0,0.545141,0.491002,0.533743,0.436863,0.457109,0.528044,0.508698,
0,0.545141,0.491002,0.533743,0.436863,0.457109,0.528044,0.508698,
1,0.5,0.5,0.5,0.49955,0.49985,0.5,0.5,
2,0.5,0.5,0.5,0.49955,0.49985,0.5,0.5,
3,0.5,0.5,0.5,0.49955,0.49985,0.5,0.5,
4,0.5009,0.4985,0.49865,0.5021,0.4982,0.5006,0.4982,
5,0.5009,0.4985,0.49865,0.5021,0.4982,0.5006,0.4982,
6,0.5009,0.4985,0.49865,0.5021,0.4982,0.5006,0.4982,
7,0.5009,0.4985,0.49865,0.5021,0.4982,0.5006,0.4982,
8,0.5009,0.4985,0.49865,0.5021,0.4982,0.5006,0.4982,
9,0.5009,0.4985,0.49865,0.5021,0.4982,0.5006,0.4982,
10,0.502699,0.496851,0.4988,0.502549,0.5018,0.49985,0.496251,
11,0.502699,0.496851,0.4988,0.502549,0.5018,0.49985,0.496251,
12,0.502699,0.496851,0.4988,0.502549,0.5018,0.49985,0.496251,
13,0.502699,0.496851,0.4988,0.502549,0.5018,0.49985,0.496251,
14,0.502699,0.496851,0.4988,0.502549,0.5018,0.49985,0.496251,
15,0.50225,0.496851,0.49865,0.50225,0.5015,0.4997,0.496251,
16,0.50135,0.4985,0.494901,0.5,0.502699,0.4985,0.492801,
17,0.50135,0.4985,0.494901,0.5,0.502699,0.4985,0.492801,
18,0.50135,0.4985,0.494901,0.5,0.502699,0.4985,0.492801,
19,0.50135,0.4985,0.494901,0.5,0.502699,0.4985,0.492801,
20,0.49925,0.50105,0.494151,0.502699,0.50165,0.502699,0.491302,
21,0.502699,0.5003,0.495651,0.5018,0.4994,0.504949,0.489652,
22,0.502699,0.5003,0.495651,0.5018,0.4994,0.504949,0.489652,
23,0.502699,0.5003,0.495651,0.5018,0.4994,0.504949,0.489652,
24,0.502549,0.5003,0.495501,0.50105,0.4994,0.504499,0.489652,
25,0.49925,0.50045,0.497451,0.5015,0.5,0.505999,0.488302,
26,0.49925,0.50045,0.497451,0.5015,0.5,0.505999,0.488302,
27,0.49925,0.50045,0.497451,0.5015,0.5,0.505999,0.488302,
28,0.49925,0.50045,0.497451,0.5015,0.5,0.505999,0.488302,
29,0.49925,0.50045,0.497451,0.5015,0.5,0.505999,0.488302,
30,0.49925,0.50045,0.497451,0.5015,0.5,0.505999,0.488302,
31,0.49925,0.50045,0.497451,0.5015,0.5,0.505999,0.488302,
32,0.49925,0.50045,0.497451,0.5015,0.5,0.505999,0.488302,
