Time,BS_ID,BS_STATUS,BS_LOC_X,BS_LOC_Y,ANT_ID,ANT_SEC,TRX_ID,TRX_X,TRX_Y,TRX_ANG,UE_ID,UE_MID,UE_LOC_X,UE_LOC_Y,MAX_DR (bits),DEMAND_DR (bits),REAL_DR (bits),BS_Trans_PWR (W),UE_Rec_PWR (W),RSRP (dBm),RSSI (dBm),RSRQ (dB),DDR (%)
999,0,0,0,0,0,0,99,0.25,0.387,0,0,0,0.92172,0.768396,160,81,81,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,0,0,0,0,0,0,91,0.25,0.35604,0,8,0,1.18863,0.164772,160,132,132,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,0,0,0,0,0,0,88,0.25,-0.3483,0,11,0,0.873149,-0.823171,160,0,0,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,0,0,0,0,0,0,86,0.25,-0.34056,0,13,0,2.34904,1.92074,159,59,59,8.80813e-12,7.34011e-12,-81.343,-50.5512,-10.7918,0
999,0,0,0,0,0,0,76,0.25,-0.30186,0,23,0,3.18445,3.13091,151,84,84,3.90651e-12,3.25543e-12,-84.8739,-54.0821,-10.7918,0
999,0,0,0,0,0,0,41,0.25,0.16254,0,350,1,1.77757,-2.3876,160,66,66,9.09758e-12,7.58132e-12,-81.2026,-50.4107,-10.7918,0
999,0,0,0,0,0,0,96,0.25,-0.37926,0,301,2,1.9118,-1.9828,157,14,14,1.0287e-11,8.5725e-12,-80.6689,-49.8771,-10.7918,0
999,0,0,0,0,0,0,92,0.25,-0.36378,0,345,2,0.788952,0.904187,125,54,54,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,0,0,0,0,0,0,97,0.25,0.37926,0,76,2,3.39448,-0.136994,160,142,139,7.16793e-12,5.97327e-12,-82.2379,-51.4461,-10.7918,2.11268
999,0,0,0,0,0,0,87,0.25,0.34056,0,251,2,-0.252909,3.60359,125,13,13,6.33595e-12,5.27996e-12,-82.7737,-51.9819,-10.7918,0
999,0,0,0,0,0,0,52,0.25,-0.20898,0,175,1,-0.163343,-1.18883,160,111,111,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,0,0,0,0,0,0,62,0.25,-0.24768,0,94,1,-0.662069,-1.00083,118,73,63,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,13.6986
999,0,0,0,0,0,0,47,0.25,0.18576,0,62,2,-0.583649,-1.0485,131,1,1,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,0,0,0,0,0,0,38,0.25,-0.1548,0,81,1,-3.6509,1.93685,122,24,24,4.70714e-12,3.92262e-12,-84.0642,-53.2724,-10.7918,0
999,0,0,0,0,0,0,73,0.25,0.28638,0,17,1,-0.796566,2.49797,158,112,104,1.10511e-11,9.20922e-12,-80.3578,-49.566,-10.7918,7.14286
999,0,0,0,0,0,0,67,0.25,0.26316,0,165,2,1.52843,-3.95067,104,1,1,4.44101e-12,3.70084e-12,-84.317,-53.5252,-10.7918,0
999,0,0,0,0,0,0,45,0.25,0.17802,0,239,1,3.06947,-1.97497,140,111,99,6.20107e-12,5.16756e-12,-82.8671,-52.0753,-10.7918,10.8108
999,0,0,0,0,0,0,84,0.25,-0.33282,0,256,2,1.76342,1.30246,140,52,52,1.3788e-11,1.149e-11,-79.3968,-48.605,-10.7918,0
999,0,0,0,0,0,0,61,0.25,0.23994,0,50,1,0.204302,1.64866,108,12,12,1.75353e-11,1.46127e-11,-78.3527,-47.5609,-10.7918,0
999,0,0,0,0,0,0,83,0.25,0.32508,0,273,1,-1.39796,-1.00794,147,34,34,1.70886e-11,1.42405e-11,-78.4647,-47.6729,-10.7918,0
999,0,0,0,0,0,0,56,0.25,-0.22446,0,6,0,4.46841,-0.849599,148,132,132,3.73237e-12,3.11031e-12,-85.072,-54.2802,-10.7918,0
999,0,0,0,0,0,0,43,0.25,0.17028,0,98,2,2.10314,4.36862,124,25,25,3.17189e-12,2.64324e-12,-85.7786,-54.9868,-10.7918,0
999,0,0,0,0,0,0,72,0.25,-0.28638,0,322,2,4.0742,2.89188,154,37,36,2.93294e-12,2.44411e-12,-86.1188,-55.327,-10.7918,2.7027
999,0,0,0,0,0,0,93,0.25,0.36378,0,155,1,2.37329,4.45622,159,10,10,2.85314e-12,2.37762e-12,-86.2386,-55.4468,-10.7918,0
999,0,0,0,0,0,0,85,0.25,0.33282,0,353,1,2.80706,4.32509,123,90,81,2.69833e-12,2.24861e-12,-86.4809,-55.6891,-10.7918,10
999,0,0,0,0,0,0,65,0.25,0.25542,0,245,1,5.25864,0.752626,115,65,65,2.49132e-12,2.0761e-12,-86.8275,-56.0357,-10.7918,0
999,0,0,0,0,0,0,74,0.25,-0.29412,0,238,2,5.35943,1.38183,147,6,6,2.22944e-12,1.85786e-12,-87.3099,-56.518,-10.7918,0
999,0,0,0,0,0,0,82,0.25,-0.32508,0,66,0,2.05775,-5.23493,139,66,66,2.13335e-12,1.77779e-12,-87.5012,-56.7094,-10.7918,0
999,0,0,0,0,0,0,79,0.25,0.3096,0,337,1,-4.1543,-3.97562,159,9,9,2.00849e-12,1.67374e-12,-87.7631,-56.9713,-10.7918,0
999,0,0,0,0,0,0,77,0.25,0.30186,0,54,0,2.60221,5.18828,138,86,86,1.95743e-12,1.63119e-12,-87.8749,-57.0831,-10.7918,0
999,0,0,0,0,0,0,78,0.25,-0.3096,0,317,1,4.10848,-4.26357,160,54,54,1.85314e-12,1.54429e-12,-88.1127,-57.3209,-10.7918,0
999,0,0,0,0,0,0,57,0.25,0.22446,0,4,0,4.86904,3.65592,135,106,106,1.71563e-12,1.42969e-12,-88.4476,-57.6558,-10.7918,0
999,0,0,0,0,0,0,54,0.25,-0.21672,0,223,2,2.55257,-5.70583,116,91,91,1.5956e-12,1.32967e-12,-88.7626,-57.9707,-10.7918,0
999,0,0,0,0,0,0,58,0.25,-0.2322,0,72,0,0.26972,-6.26553,133,124,124,1.58119e-12,1.31766e-12,-88.802,-58.0102,-10.7918,0
999,0,0,0,0,0,0,81,0.25,0.31734,0,357,1,4.91161,-4.19101,118,25,19,1.45898e-12,1.21581e-12,-89.1513,-58.3595,-10.7918,24
999,0,0,0,0,0,0,70,0.25,-0.27864,0,87,0,-4.09829,-5.34147,129,34,22,1.30012e-12,1.08344e-12,-89.652,-58.8602,-10.7918,35.2941
999,0,0,0,0,0,0,59,0.25,0.2322,0,206,1,-1.68307,6.59653,116,78,78,1.26101e-12,1.05084e-12,-89.7846,-58.9928,-10.7918,0
999,0,0,0,0,0,0,90,0.25,-0.35604,0,215,1,2.96065,-6.3722,123,86,86,1.1566e-12,9.63837e-13,-90.16,-59.3682,-10.7918,0
999,0,0,0,0,0,0,80,0.25,-0.31734,0,22,0,5.17512,-4.83965,126,105,105,1.13053e-12,9.42107e-13,-90.259,-59.4672,-10.7918,0
999,0,0,0,0,0,0,68,0.25,-0.2709,0,69,0,3.30412,-6.54995,124,57,57,1.02895e-12,8.57462e-13,-90.6679,-59.876,-10.7918,0
999,0,0,0,0,0,0,60,0.25,-0.23994,0,21,0,4.83477,-5.65566,123,101,101,9.90612e-13,8.2551e-13,-90.8328,-60.041,-10.7918,0
999,0,0,0,0,0,0,48,0.25,-0.1935,0,39,0,-7.57979,1.20267,120,95,95,9.12079e-13,7.60066e-13,-91.1915,-60.3997,-10.7918,0
999,0,0,0,0,0,0,55,0.25,0.21672,0,56,0,-6.48455,4.27449,120,27,27,8.8378e-13,7.36483e-13,-91.3284,-60.5366,-10.7918,0
999,0,0,0,0,0,0,95,0.25,0.37152,0,67,2,7.94549,0.638008,135,59,59,8.25568e-13,6.87973e-13,-91.6243,-60.8325,-10.7918,0
999,0,0,0,0,0,0,69,0.25,0.2709,0,24,1,3.47611,-7.34783,160,102,102,7.84699e-13,6.53916e-13,-91.8448,-61.053,-10.7918,0
999,0,0,0,0,0,0,63,0.25,0.24768,0,275,1,6.8981,4.54285,107,1,1,7.53089e-13,6.27574e-13,-92.0233,-61.2315,-10.7918,0
999,0,0,0,0,0,0,89,0.25,0.3483,0,86,1,-8.30329,-1.33322,122,1,0,7.19335e-13,5.99446e-13,-92.2225,-61.4307,-10.7918,0
999,0,0,0,0,0,0,94,0.25,-0.37152,0,63,0,2.51473,-8.31659,112,103,101,6.62785e-13,5.52321e-13,-92.5781,-61.7863,-10.7918,1.94175
999,0,0,0,0,0,0,42,0.25,-0.17028,0,65,2,-2.48428,8.44488,160,153,153,6.41704e-13,5.34753e-13,-92.7185,-61.9267,-10.7918,0
999,0,0,0,0,0,0,49,0.25,0.1935,0,280,2,5.07595,7.3497,141,41,41,6.19139e-13,5.15949e-13,-92.8739,-62.0821,-10.7918,0
999,0,0,0,0,0,0,39,0.25,0.1548,0,33,2,-7.93194,-4.38457,160,6,6,5.97639e-13,4.98032e-13,-93.0274,-62.2356,-10.7918,0
999,0,0,0,0,0,0,46,0.25,-0.18576,0,217,1,8.71146,-2.52277,113,109,109,5.96642e-13,4.97202e-13,-93.0347,-62.2429,-10.7918,0
999,0,0,0,0,0,0,66,0.25,-0.26316,0,14,0,6.87452,-6.24137,108,64,64,5.6399e-13,4.69992e-13,-93.2791,-62.4873,-10.7918,0
999,0,0,0,0,0,0,44,0.25,-0.17802,0,58,2,6.47606,-6.73361,105,58,56,5.55836e-13,4.63196e-13,-93.3423,-62.5505,-10.7918,3.44828
999,0,0,0,0,0,0,75,0.25,0.29412,0,37,0,-0.542207,9.66647,105,79,79,5.11517e-13,4.26264e-13,-93.7032,-62.9114,-10.7918,0
999,0,0,0,0,0,0,64,0.25,-0.25542,0,68,1,-2.65336,9.36056,160,81,81,5.05789e-13,4.21491e-13,-93.7521,-62.9603,-10.7918,0
999,0,0,0,0,0,0,51,0.25,0.20124,0,2,0,6.98123,-6.82319,105,33,33,5.01954e-13,4.18295e-13,-93.7852,-62.9934,-10.7918,0
999,0,0,0,0,0,0,71,0.25,0.27864,0,88,0,-8.99973,-4.01775,104,53,53,4.91145e-13,4.09287e-13,-93.8797,-63.0879,-10.7918,0
999,0,0,0,0,0,0,53,0.25,0.20898,0,108,1,5.67147,-8.1055,146,37,37,4.87025e-13,4.05854e-13,-93.9163,-63.1245,-10.7918,0
999,0,0,0,0,1,120,97,-0.453449,0.0268763,0,32,0,-1.65706,1.6955,160,97,97,1.26066e-11,1.05055e-11,-79.7858,-48.994,-10.7918,0
999,0,0,0,0,1,120,95,-0.446746,0.0307463,0,34,0,0.488357,1.1651,160,94,90,2.03227e-11,1.69356e-11,-77.712,-46.9202,-10.7918,4.25532
999,0,0,0,0,1,120,87,-0.419934,0.0462263,0,42,0,1.11044,3.94078,154,113,113,4.81117e-12,4.00931e-12,-83.9693,-53.1775,-10.7918,0
999,0,0,0,0,1,120,86,0.169934,0.386786,0,43,0,0.721274,3.81548,156,44,44,5.42588e-12,4.52157e-12,-83.4471,-52.6553,-10.7918,0
999,0,0,0,0,1,120,83,-0.406528,0.0539663,0,46,0,0.0992417,4.2374,153,12,12,4.43466e-12,3.69555e-12,-84.3232,-53.5314,-10.7918,0
999,0,0,0,0,1,120,82,0.156528,0.379046,0,47,0,-2.70489,0.880131,160,53,53,9.79054e-12,8.15878e-12,-80.8837,-50.0919,-10.7918,0
999,0,0,0,0,1,120,81,-0.399825,0.0578363,0,48,0,-2.71133,0.0211741,160,79,79,1.05302e-11,8.77519e-12,-80.5674,-49.7756,-10.7918,0
999,0,0,0,0,1,120,78,0.143121,0.371306,0,51,0,-0.424619,4.01536,155,89,89,4.96793e-12,4.13994e-12,-83.8301,-53.0382,-10.7918,0
999,0,0,0,0,1,120,76,0.136418,0.367436,0,53,0,0.786258,3.80446,156,124,124,5.42027e-12,4.5169e-12,-83.4516,-52.6598,-10.7918,0
999,0,0,0,0,2,240,84,-0.413231,-0.0500964,0,75,0,-2.71679,-1.22734,159,153,153,9.0746e-12,7.56217e-12,-81.2135,-50.4217,-10.7918,0
999,0,0,0,0,2,240,82,-0.406528,-0.0539664,0,77,0,-3.03706,-2.80923,154,16,16,4.69587e-12,3.91323e-12,-84.0746,-53.2828,-10.7918,0
999,0,0,0,0,2,240,75,0.129715,-0.363566,0,84,0,-0.516461,-1.08317,160,7,7,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,1,0,17.3205,10,0,0,98,17.5705,9.613,0,91,0,20.7492,11.5996,156,116,116,5.74394e-12,4.78662e-12,-83.1997,-52.4079,-10.7918,0
999,1,0,17.3205,10,0,0,81,17.5705,10.3173,0,178,2,16.2232,9.51425,123,35,35,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,1,0,17.3205,10,0,0,93,17.5705,10.3638,0,154,1,18.8846,9.16543,159,41,41,1.67336e-11,1.39447e-11,-78.5559,-47.7641,-10.7918,0
999,1,0,17.3205,10,0,0,84,17.5705,9.66718,0,160,1,17.9606,11.015,146,113,113,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,1,0,17.3205,10,0,0,71,17.5705,10.2786,0,28,2,15.3714,11.3958,160,151,151,1.24356e-11,1.0363e-11,-79.8451,-49.0533,-10.7918,0
999,1,0,17.3205,10,0,0,73,17.5705,10.2864,0,101,1,19.2671,9.67944,139,108,108,1.53081e-11,1.27568e-11,-78.9426,-48.1508,-10.7918,0
999,1,0,17.3205,10,0,0,68,17.5705,9.7291,0,232,1,18.4486,9.59089,137,82,82,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,1,0,17.3205,10,0,0,69,17.5705,10.2709,0,259,1,15.1252,10.8563,158,27,27,1.26996e-11,1.0583e-11,-79.7539,-48.9621,-10.7918,0
999,1,0,17.3205,10,0,0,76,17.5705,9.69814,0,74,2,14.2293,10.9538,158,126,126,7.86332e-12,6.55277e-12,-81.8358,-51.0439,-10.7918,0
999,1,0,17.3205,10,0,0,86,17.5705,9.65944,0,267,2,13.8529,7.25513,132,96,96,4.00132e-12,3.33444e-12,-84.7698,-53.978,-10.7918,0
999,1,0,17.3205,10,0,0,72,17.5705,9.71362,0,85,2,16.8668,11.1109,119,25,25,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,0
999,1,0,17.3205,10,0,0,70,17.5705,9.72136,0,304,2,18.1985,9.18196,160,69,66,2.07417e-11,1.72848e-11,-77.6234,-46.8316,-10.7918,4.34783
999,1,0,17.3205,10,0,0,66,17.5705,9.73684,0,231,1,16.924,12.9246,160,95,95,9.22713e-12,7.68928e-12,-81.1411,-50.3493,-10.7918,0
999,1,0,17.3205,10,0,0,74,17.5705,9.70588,0,339,1,22.2581,10.0238,160,112,112,3.02507e-12,2.52089e-12,-85.9845,-55.1927,-10.7918,0
999,1,0,17.3205,10,0,0,59,17.5705,10.2322,0,38,2,21.9228,12.5692,113,34,34,2.5442e-12,2.12016e-12,-86.7363,-55.9445,-10.7918,0
999,1,0,17.3205,10,0,0,88,17.5705,9.6517,0,31,1,22.6875,10.2535,144,135,135,2.41618e-12,2.01348e-12,-86.9605,-56.1687,-10.7918,0
999,1,0,17.3205,10,0,0,60,17.5705,9.76006,0,109,0,15.8666,16.079,134,103,91,1.5958e-12,1.32984e-12,-88.762,-57.9702,-10.7918,11.6505
999,1,0,17.3205,10,0,0,64,17.5705,9.74458,0,117,0,11.0369,10.0226,133,123,123,1.57263e-12,1.31052e-12,-88.8256,-58.0337,-10.7918,0
999,1,0,17.3205,10,0,0,99,17.5705,10.387,0,96,0,20.7677,15.441,132,56,56,1.46874e-12,1.22395e-12,-89.1224,-58.3305,-10.7918,0
999,1,0,17.3205,10,0,0,95,17.5705,10.3715,0,295,1,16.6564,16.6231,160,12,12,1.34151e-12,1.11793e-12,-89.5159,-58.724,-10.7918,0
999,1,0,17.3205,10,0,0,54,17.5705,9.78328,0,168,2,23.7059,7.53019,157,12,12,1.24163e-12,1.03469e-12,-89.8519,-59.0601,-10.7918,0
999,1,0,17.3205,10,0,0,77,17.5705,10.3019,0,326,2,15.0056,16.5615,104,82,82,1.18796e-12,9.89965e-13,-90.0438,-59.252,-10.7918,0
999,1,0,17.3205,10,0,0,89,17.5705,10.3483,0,270,2,17.7381,17.1035,105,84,84,1.11751e-12,9.3126e-13,-90.3093,-59.5175,-10.7918,0
999,1,0,17.3205,10,0,0,56,17.5705,9.77554,0,227,1,18.8887,17.0989,112,7,7,1.05441e-12,8.78671e-13,-90.5617,-59.7699,-10.7918,0
999,1,0,17.3205,10,0,0,62,17.5705,9.75232,0,64,2,22.218,15.5614,160,69,69,1.00144e-12,8.34536e-13,-90.7855,-59.9937,-10.7918,0
999,1,0,17.3205,10,0,0,82,17.5705,9.67492,0,119,1,11.18,14.2955,155,137,127,9.71862e-13,8.09885e-13,-90.9158,-60.124,-10.7918,7.29927
999,1,0,17.3205,10,0,0,85,17.5705,10.3328,0,112,1,10.4922,14.636,158,156,156,7.54546e-13,6.28788e-13,-92.015,-61.2231,-10.7918,0
999,1,0,17.3205,10,0,0,96,17.5705,9.62074,0,100,0,23.8168,4.78032,115,66,66,7.36167e-13,6.13472e-13,-92.1221,-61.3302,-10.7918,0
